id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,profit_to_budget_ratio,success_level
348668,A Conspiracy of Faith,7.0,519,Released,2016-03-03,5900000,108,False,5210000,tt4088268,da,Flaskepost fra P,"Denmark, 2016. A blurred note is found in a bottle that has traveled across the ocean for a long time. After deciphering the cryptic note, Department Q members follow a sinister trail that leads them to investigate a case that occurred in 2008. At the same time, new tragic events take place that test their faith and deepest beliefs.",10.982,,"Crime, Drama, Mystery, Thriller","Det Danske Filminstitut, TV 2, Film i Väst, TV4, Zentropa International Hamburg, Zentropa International Berlin, Zentropa International Norway, ZDF, TV 2, Zentropa Entertainments","Denmark, Germany, Norway, Sweden","Danish, Norwegian","based on novel or book, denmark, co-workers relationship, religious fundamentalism, nordic noir, cold case, message in a bottle, brother sister relationship, afdeling q, faith vs atheism",5.21,5.9,690000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,nm0596407,"nm0647695,nm1064048",nm0596407,,,Hans Petter Moland,,1.0,Nikolaj Lie Kaas,2.0,Fares Fares,0.1324376199616123,Success
768,From Hell,6.682,2572,Released,2001-02-08,74558115,122,False,35000000,tt0120681,en,From Hell,Frederick Abberline is an opium-huffing inspector from Scotland Yard who falls for one of Jack the Ripper's prostitute targets in this Hughes brothers adaption of a graphic novel that posits the Ripper's true identity.,16.933,Only the legend will survive.,"Horror, Mystery, Thriller","Underworld Entertainment, 20th Century Fox","Czech Republic, United States of America, United Kingdom",English,"london, england, loss of loved one, drug addiction, jack the ripper, based on comic, united kingdom",35.0,74.56,39558115,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,"nm0400436,nm0400441","nm0600872,nm0132427,nm0371249,nm0947913",nm0400436,nm0400441,,Albert Hughes,Allen Hughes,1.0,Johnny Depp,2.0,Heather Graham,1.1302318571428571,Success
881,A Few Good Men,7.523,3185,Released,1992-12-11,243240178,138,False,40000000,tt0104257,en,A Few Good Men,"When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.",26.468,"In the heart of the nation's capital, in a courthouse of the U.S. government, one man will stop at nothing to keep his honor, and one will stop at nothing to find the truth.",Drama,David Brown Productions,United States of America,"English, French","underdog, dying and death, suicide, navy, right and justice, court case, suspicion of murder, guantanamo bay, marine corps, military court, code red, command, military base, u.s. navy, sexism, based on play or musical, flashback, court martial, platoon leader, military law, legal thriller",40.0,243.24,203240178,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nm0001661,nm0815070,nm0001661,,,Rob Reiner,,1.0,Tom Cruise,2.0,Jack Nicholson,5.08100445,Blockbuster
1231653,Superfluous Baggage,0.0,0,Released,2021-11-25,152,0,False,157,,en,Superfluous Baggage,"Based off the Greek philosopher Diogenes, we see Dio as he tries to explain to a woman who has possessions why she should get rid of them. Simplicity is everything.",0.6,,,Elephant Tree Productions,,English,,0.0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,-0.03184713375796178,Flop
632617,C'mon C'mon,7.281,567,Released,2021-11-19,4300000,109,False,8300000,tt10986222,en,C'mon C'mon,Johnny and his young nephew forge a tenuous but transformational relationship when they embark on a cross-country trip to see life away from Los Angeles.,15.474,,Drama,"A24, Be Funny When You Can",United States of America,English,"new york city, new orleans, louisiana, interview, los angeles, california, black and white, parenting, childhood, uncle nephew relationship, motherhood, bipolar disorder, brother sister relationship, kids speaking",8.3,4.3,-4000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0590122,nm0590122,nm0590122,,,Mike Mills,,1.0,Joaquin Phoenix,2.0,Gaby Hoffmann,-0.4819277108433735,Flop
15371,Lupin the Third: The Castle of Cagliostro,7.5,899,Released,1979-12-15,8194857,102,False,7202188,tt0079833,ja,ルパン三世 カリオストロの城,"After a successful robbery leaves famed thief Lupin the Third and his partner Jigen with nothing but a large amount of expertly crafted counterfeit bills, he decides to track down the forgers responsible—and steal any other treasures he may find in the Castle of Cagliostro, including the 'damsel in distress' he finds imprisoned there.",22.332,Believe in the Thief.,"Family, Animation, Adventure, Comedy, Crime",Tokyo Movie Shinsha,Japan,Japanese,"treasure, samurai, casino, clock tower, castle, count, based on comic, thief, counterfeit, based on manga, counterfeit money, anime, based on tv series, whimsical, vibrant",7.2,8.19,992669,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm0594503,"nm0700578,nm0495728,nm0594503,nm1500897",nm0594503,,,Hayao Miyazaki,,1.0,Yasuo Yamada,2.0,Eiko Masuyama,0.13782880980057727,Success
14167,Standing Still,5.4,35,Released,2005-01-02,12762,90,False,1700000,tt0360016,en,Standing Still,A chain reaction of confrontations and romantic encounters occurs when college friends reunite for one's wedding.,6.839,Sometimes it's hard moving forward without first looking back.,"Comedy, Drama, Romance","Trent Othick Productions, Insomnia Entertainment, Rice/Walters Productions",United States of America,English,,1.7,0.01,-1687238,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0919102,"nm0674362,nm0789171",nm0919102,,,Matthew Cole Weiss,,1.0,Jon Abrahams,2.0,Amy Adams,-0.9924929411764706,Flop
25428,I Love Your Work,4.895,19,Released,2003-10-05,3264,111,False,1650000,tt0322700,en,I Love Your Work,"A fictional movie star, Gray Evans, goes through the disintegration of his marriage, his gradual mental breakdown, and his increasing obsession with a young film student who reminds him of his own life before becoming famous. A dark psychological drama, I Love Your Work explores the pressures of fame and the difference between getting what you want and wanting what you get.",3.997,,Drama,,,German,,1.65,0.0,-1646736,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,nm0004965,"nm1171743,nm0004965",nm0004965,,,Adam Goldberg,,1.0,Marisa Coughlan,2.0,Judy Greer,-0.9980218181818182,Flop
9408,Surf's Up,6.386,2260,Released,2007-06-08,149044513,85,False,85000000,tt0423294,en,Surf's Up,"A young surfer enters his first contest, hoping a win will earn him respect. But an encounter with a laid-back local forces him to rethink his values.",24.306,A Major Ocean Picture,"Animation, Comedy, Family","Columbia Pictures, Sony Pictures Animation",United States of America,English,"sea, surfer, surfboard, wave, world cup, giant wave, penguin, world champion, mockumentary, anthropomorphism, animal, mystical world, anthropomorphic animal",85.0,149.04,64044513,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"nm0105169,nm0118333","nm0722610,nm0105169,nm0118333,nm1074134,nm0996099,nm2558161",nm0105169,nm0118333,,Ash Brannon,Chris Buck,1.0,Shia LaBeouf,2.0,Zooey Deschanel,0.7534648588235294,Success
36748,Raggedy Ann & Andy: A Musical Adventure,6.625,16,Released,1977-04-01,1500000,86,False,4000000,tt0076593,en,Raggedy Ann & Andy: A Musical Adventure,"Raggedy Ann and Andy leave their playroom to rescue Babette, a beautiful French doll kidnapped by a pirate.",3.131,,"Animation, Adventure, Music, Family, Fantasy, Comedy","International Telephone and Telegraph Corporation, Lester Osterman Productions, Bobbs-Merrill, 20th Century Fox","United Kingdom, United States of America",English,"mutiny, candy, kidnapping, musical, camel, little girl, pirate, dollhouse, new toy, lechery, rag doll, pirate ship, toy comes to life, live action and animation, penny, sock puppet, pincushion man",4.0,1.5,-2500000,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"nm0931530,nm0506187","nm0344384,nm0856851,nm0929024",nm0931530,nm0506187,,Richard Williams,Abe Levitow,1.0,Claire Williams,2.0,Didi Conn,-0.625,Flop
36657,X-Men,6.996,10530,Released,2000-07-13,296339527,104,False,75000000,tt0120903,en,X-Men,"Two mutants, Rogue and Wolverine, come to a private academy for their kind whose resident superhero team, the X-Men, must oppose a terrorist organization with similar powers.",1.259,Trust a few. Fear the rest.,"Adventure, Action, Science Fiction","The Donners' Company, Bad Hat Harry Productions, 20th Century Fox",United States of America,English,"superhero, mutant, based on comic, superhuman",75.0,296.34,221339527,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0001741,"nm0220892,nm0001741,nm0371684",nm0001741,,,Bryan Singer,,1.0,Patrick Stewart,2.0,Hugh Jackman,2.9511936933333334,Success
760092,Reset,9.5,2,Released,2020-10-27,100,8,False,5000,tt13357750,en,Reset,"As a young filmmaker who suffers from OCD, Lucas struggles with finishing his synopsis for a film that he had always dreamt of making. Despite his ambitions, Lucas can't seem to gather his thoughts and he worries that his work will not be the perfection that he undoubtedly desires. With overwhelming emotions and a lack of self-confidence, Lucas finds himself trapped in his own mind where he desires everything to go as planned but is instead faced with his fears and an altered reality that his mind presents to him.",0.76,Lucas is stuck in a infinite time loop controlled by a button.,"Thriller, Drama, Mystery",Citron Pictures,,English,"prison, restart, time loop, button, reset",0.0,0.0,-4900,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"nm11391546,nm11391544","nm12017868,nm11391547",nm11391546,nm11391544,,Noa Foeillet,Milai Lorieux,1.0,Noa Foeillet,2.0,Charlie Murdy,-0.98,Flop
56895,Defamation,6.8,15,Released,2009-05-01,11410,91,False,1000000,tt1377278,en,Hashmatsa,"Intent on shaking up the ultimate 'sacred cow' for Jews, Israeli director Yoav Shamir embarks on a provocative - and at times irreverent - quest to answer the question, ""What is anti-Semitism today?""",1.721,Anti-Semitism: The Movie,Documentary,,"Israel, United States of America, Poland, Austria, Denmark","English, Hebrew","israel, palestine, jew persecution, anti-semitism, jewish american",1.0,0.01,-988590,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,nm1516376,nm1516376,nm1516376,,,Yoav Shamir,,1.0,Yoav Shamir,2.0,Abraham Foxman,-0.98859,Flop
121074,Any Number Can Play,7.0,11,Released,1949-07-15,3205000,112,False,1363000,tt0041127,en,Any Number Can Play,"When illegal casino owner Charley Kyng develops heart disease, he is advised by a doctor to spend more time with his family. However, he finds it difficult to keep his work separate from his life at home. His son, Paul, feels ashamed of Charley's career and gets into a fight at his prom because of it. Meanwhile, Charley's brother-in-law, Robbin, who works at the casino, begins fixing games due to his extreme gambling debts.",3.364,The most exciting picture in years!,Drama,Metro-Goldwyn-Mayer,United States of America,English,"casino, gambling, loyalty, stress, compulsive gambling, craps, illegal gambling, heart condition, gambling house, croupier, loaded dice, shooting dice, father son conflict, loyal wife, a decent man, dabbling",1.36,3.2,1842000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0503777,"nm0112218,nm0381725",nm0503777,,,Mervyn LeRoy,,1.0,Clark Gable,2.0,Alexis Smith,1.351430667644901,Success
1043335,"120% of the time, you'll encounter a pervert! The AV debut of Iori Yugi, a wife with extra large 128 cm P-cup tits that will amaze anyone!",3.8,2,Released,2017-12-13,8622,170,True,1500,,ja,痴●遭遇率120％！誰もが驚く特乳128cmPカップ 超乳輪妻AVデビュー 優木いおり,"The astonishing Japanese porn that no one has ever seen is finally here! Iori Yuuki, a super areolae wife with special milk 128cmP cup that surprises everyone, has decided to make her AV debut from Fitch! When she goes out, she is stared at her breasts and gets lewd, and her body is frustrated in contrast to her heart. She decided to appear in AV because she hadn't met her husband for a long time and hadn't met a man. 3 miraculous performances of a super-breasted wife who swallows cock whole and repeats intense climax with SEX after a long time with special milk that does not fit in clothes and wet pussy! !",0.6,,"Documentary, Fantasy, Romance, Adventure",Fitch,Japan,Japanese,"bbw, japanese girl, big tits",0.0,0.01,7122,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,4.748,Success
843250,A Crocodile Who Lived for 100 Days,10.0,1,Released,2021-07-09,293094,62,False,1831837,tt15389924,ja,100日間生きたワニ,"The story centers on a crocodile living a normal life, unaware that he is due to die in 100 days. The crocodile spends ordinary days with his animal companions.",0.959,,"Animation, Drama",TIA,Japan,Japanese,きくちゆうき,1.83,0.29,-1538743,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"nm6703688,nm4940051","nm6703688,nm4940051",nm6703688,nm4940051,,Miyuki Fukuda,Shin'ichirô Ueda,1.0,Yûko Araki,2.0,Uika First Summer,-0.8399999563279921,Flop
17350,The Brice Man,5.548,1144,Released,2005-03-30,33026616,98,False,4289601,tt0412535,fr,Brice de Nice,A wannabe surfer parties on the French Riviera while awaiting the perfect wave.,7.487,,Comedy,M6 Films,France,French,"surfer, french riviera, surf, riviera",4.29,33.03,28737015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,nm0404485,"nm1903044,nm0241121,nm0404485",nm0404485,,,James Huth,,1.0,Jean Dujardin,2.0,Clovis Cornillac,6.699227970153867,Blockbuster
57212,War Horse,7.303,3157,Released,2011-12-25,177584879,146,False,66000000,tt1568911,en,War Horse,"On the brink of the First World War, Albert's beloved horse Joey is sold to the Cavalry by his father. Against the backdrop of the Great War, Joey begins an odyssey full of danger, joy, and sorrow, and he transforms everyone he meets along the way. Meanwhile, Albert, unable to forget his equine friend, searches the battlefields of France to find Joey and bring him home.",20.494,Separated by war. Tested by battle. Bound by friendship.,"War, History, Drama, Adventure","Touchstone Pictures, Amblin Entertainment, Reliance Entertainment, DreamWorks Pictures, The Kennedy/Marshall Company",United States of America,English,"world war i, horse, farm life, execution, trapped, alcoholic, cavalry, plowing, artillery",66.0,177.58,111584879,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000229,"nm0355822,nm0193485,nm0606190,nm4312900",nm0000229,,,Steven Spielberg,,1.0,Jeremy Irvine,2.0,Emily Watson,1.6906799848484848,Success
1054417,不该凋谢的玫瑰,0.0,0,Released,1981-01-01,100,0,False,100,,zh,不该凋谢的玫瑰,,0.6,,Drama,广西电影制片厂,China,Mandarin,,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,0.0,Success
17994,Witchboard,5.799,162,Released,1986-12-31,7369373,98,False,2000000,tt0090327,en,Witchboard,"Playing around with a Ouija board, a trio of friends succeeds in contacting the spirit of a young boy. Trouble begins when the evil spirit, Malfeitor, takes over one of their bodies.",11.456,It's more than just a game.,"Horror, Mystery, Thriller","Paragon Arts International, Blue Rider Pictures","United Kingdom, United States of America",English,"medium, possession, evil spirit, psychic power, ouija board, ouija, ax",2.0,7.37,5369373,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,nm0855107,nm0855107,nm0855107,,,Kevin Tenney,,1.0,Todd Allen,2.0,Tawny Kitaen,2.6846865,Success
41374,The First Power,5.7,77,Released,1990-04-06,22424195,98,False,10000000,tt0099578,en,The First Power,"A dedicated L.A. police detective and a female psychic must stop a demonic serial killer who was given the powers of resurrection, teleportation and possession.",9.365,,"Crime, Thriller, Horror","Orion Pictures, Nelson Entertainment, Interscope Communications",United States of America,English,serial killer,10.0,22.42,12424195,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0720352,nm0720352,nm0720352,,,Robert Resnikoff,,1.0,Lou Diamond Phillips,2.0,Tracy Griffith,1.2424195,Success
73191,The Nutcracker,5.408,38,Released,1993-11-24,2119994,93,False,19000000,tt0107719,en,The Nutcracker,"On Christmas Eve, a little girl named Marie falls asleep and dreams herself into a fantastic world in which her toys become larger than life. She meets up with the Nutcracker Prince who takes her on a journey to his kingdom and defends her from the Mouse King.",5.004,The joy of the New York City Ballet in an exciting family holiday motion picture.,"Fantasy, Music, Family","Regency Enterprises, Elektra Entertainment Group",United States of America,English,ballet,19.0,2.12,-16880006,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0001915,nm0178402,nm0001915,,,Emile Ardolino,,1.0,Darci Kistler,2.0,Damian Woetzel,-0.8884213684210527,Flop
25147,Jude,6.329,117,Released,1996-02-06,409144,123,False,7000000,tt0116722,en,Jude,"In late 19th-century England, Jude aspires to be an academic, but is hobbled by his blue-collar background. Instead, he works as a stonemason and is trapped in an unloving marriage to a farmer's daughter named Arabella. But when his wife leaves him, Jude sees an opportunity to improve himself. He moves to the city and begins an affair with his married cousin, Sue, courting tragedy every step of the way.",13.971,A time without pity. A society without mercy. A love without equal.,"Drama, Romance","Revolution Films, BBC, PolyGram Filmed Entertainment",United Kingdom,"Latin, English","based on novel or book, victorian england, teacher, loveless marriage, 19th century, pig slaughter, loss of faith",7.0,0.41,-6590856,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,nm0935863,"nm0024925,nm0362762",nm0935863,,,Michael Winterbottom,,1.0,Christopher Eccleston,2.0,Kate Winslet,-0.9415508571428571,Flop
